No.,Article Number,Article Title,Keyword,Client,Campaign Name,Editor,Copywriter,Article Type,Number of Words,Keyword Match in Content,Submit Date,Cost
11,H-14-9694-228041,Enjoy the Culture of East Memphis,"East Memphis--Memphis--TN--US--Near Neighborhood",Hipmunk,Memphis--TN--US--Near Neighborhood,DBararEditor      6,kristenmccalla[1]      1      1,SHAREBAIT,300,,2014-08-01 21:06:27,18
12,H-14-9636-227761,Visit Picturesque Amsterdam on a Budget,Amsterdam--None--NL--Hotel Destination,Hipmunk,Amsterdam--None--NL--Hotel Destination,ABrownEditor      4,erinmcneaney[1]      0      0,25 Per Word,2500,,2014-07-27 06:07:40,625
13,H-121-9635-227760,Los Angeles is a Haven of Cheap Hotels,Los Angeles--CA--US--Hotel Destination,Hipmunk,Los Angeles--CA--US--Hotel Destination,EMacEachernEdit      8,jeanniemark[1]      0      0,20 Per Word,2500,,2014-07-29 16:45:09,500
14,H-14-9634-227759,Explore the Desert Paradise of Dubai,Dubai--None--AE--Hotel Destination,Hipmunk,Dubai--None--AE--Hotel Destination,DHeuvelEdit      2,kristenmccalla[1]      1      1,SHAREBAIT,2500,,2014-08-06 15:50:45,150
15,H-14-9629-227754,Enjoy a Coastal Getaway for Less in San Diego,San Diego--CA--US--Hotel Destination,Hipmunk,San Diego--CA--US--Hotel Destination,KatGrayEditor      6,laurenkatulka[1]      8      6,SHAREBAIT,2500,,2014-07-29 02:20:39,150
16,H-14-9628-227753,Stay and Play in Miami Beach for Cheap,Miami Beach--FL--US--Hotel Destination,Hipmunk,Miami Beach--FL--US--Hotel Destination,JamesMonroeEdit      8,tammybanfield[1]      0      0,SHAREBAIT,2500,,2014-07-28 16:44:16,150
17,H-14-9626-227751,An Italian Getaway on the Cheap in Rome,Rome--None--IT--Hotel Destination,Hipmunk,Rome--None--IT--Hotel Destination,DorotaEditor      5,shannonmcinerney[1]      6      0,SHAREBAIT,2500,,2014-07-30 03:42:38,150
18,H-14-9624-227749,Sleep Cheap in Chi-Town: Booking Chicago Hotels on a Budget,Chicago--IL--US--Hotel Destination,Hipmunk,Chicago--IL--US--Hotel Destination,DMumpowerEdit      11,laurenhaas[1]      0      0,SHAREBAIT,2500,,2014-08-06 16:30:30,150
19,H-14-9621-227746,Finding Lodgings in London That Won't Break the Bank,London--None--GB--Hotel Destination,Hipmunk,London--None--GB--Hotel Destination,BillMcSteenEdit      1,sheilaolson[1]      1      0,SHAREBAIT,2500,,2014-07-29 16:36:36,150
20,H-14-9620-227745,Win the Las Vegas Hotel Jackpot,Las Vegas--NV--US--Hotel Destination,Hipmunk,Las Vegas--NV--US--Hotel Destination,ABrownEditor      4,joynelson[1]      0      0,SHAREBAIT,2500,,2014-07-27 13:44:12,150
21,H-126-9618-227741,6 Perfect Hotels for an Adventurous Vacation in Kissimmee,"Adventure Sport Hotels--Kissimmee--FL--US--Best Of",Hipmunk,Kissimmee--FL--US--Best Of,KatGrayEditor      6,emilycrone[1]      0      0,SHAREBAIT,750,,2014-07-28 20:53:07,45
22,H-126-9616-227739,Get Ready to Smile When Flying in to Kissimmee,Kissimmee--FL--US--Flight Destination,Hipmunk,Kissimmee--FL--US--Flight Destination,EMacEachernEdit      8,aliciabodine[1]      1      0,SHAREBAIT,750,,2014-07-28 11:00:10,45
23,H-126-9613-227729,A Guide to Landing Late at Key West International,Key West International--Key West--FL--US--Near Airport-id=504f9e49bb290e74d00005b0,Hipmunk,Key West--FL--US--Near Airport,CHemmingsEdit      5,ashostak[1]      6      5,SHAREBAIT,500,,2014-07-28 22:13:25,30
24,H-123-9605-227667,Experience Disney World on a Budget in Lake Buena Vista,Lake Buena Vista--FL--US--Hotel Destination,Hipmunk,Lake Buena Vista--FL--US--Hotel Destination,JoyNelsonEditor      14,emilycrone[1]      0      0,Hipmunk Copy (Tier 3),600,,2014-07-28 22:44:10,36
25,H-123-9599-227633,Relax in an Ormond Beach Hotel,Ormond Beach--Daytona Beach--FL--US--Near Neighborhood,Hipmunk,Daytona Beach--FL--US--Near Neighborhood,NHollandEditor      6,lindaforshaw[1]      0      0,Hipmunk Copy (Tier 3),200,,2014-07-25 19:48:08,12
26,CC-100-8641-227625,How to Use Mobile Video to Help Grow Your Small Business,How to Use Mobile Video to Help Grow Your Small Business,Connection Content,T-mobile A-46 May '14,HarveyGEditor      33,adamgroff[1]      4      3,Connection ShareBait,675,,2014-07-25 16:08:31,40.5
27,CC-100-8641-227624,What to Expect in the Future for Android Phones,"What to expect in the Future for Android Phones",Connection Content,T-mobile A-46 May '14,HarveyGEditor      33,blaireoneal[1]      1      1,Connection ShareBait,675,,2014-07-25 16:28:26,40.5
28,H-123-9591-227592,Fly into Birmingham Airport for a Taste of Southern Hospitality,Birmingham Airport--Birmingham--AL--US--Near Airport-id=504f9e48bb290e74d000058b,Hipmunk,Birmingham--AL--US--Near Airport,DMumpowerEdit      11,cthongkham[1]      0      0,Hipmunk Copy (Tier 3),300,,2014-07-28 02:09:18,18
29,H-123-9581-227548,Find the Best Cheap Accommodation in Relaxed South San Francisco City,South San Francisco--CA--US--Hotel Destination,Hipmunk,South San Francisco--CA--US--Hotel Destination,AlexStrineEdit      11,davidmiah[1]      0      0,Hipmunk Copy (Tier 3),600,,2014-07-28 13:28:04,36
30,H-123-9576-227477,Enjoy Adventure Sports at Affordable Long Island Hotels,"Adventure Sport Hotels--Long Island City--NY--US--Best Of",Hipmunk,Long Island City--NY--US--Best Of,KKaradzaEditor      2,laurenkatulka[1]      8      6,Hipmunk Copy (Tier 3),400,,2014-07-27 22:11:12,24
31,H-124-9571-227458,New York Bargain Hotel,"Red Roof Inn Queens-id=195158",Hipmunk,Long Island City--NY--US--Top Hotel Properties,EMacEachernEdit      8,jenniferpowlison[1]      0      0,Hipmunk Hotel Properties,294,,2014-07-27 19:00:52,11.76
32,CC-E-100-9238-227407,How Skipity Impacts The Way You'll Use Social Media,How Skipity Impacts The Way You'll Use Social Media,Connection Content - Extra,July 14 Extra Connections (675 Words),CaitlinEditor      0,blaireoneal[1]      1      1,Connection ShareBait,675,,2014-07-25 12:28:17,40.5
33,CC-100-8641-227405,7 Apps that Will Make You the Smartest Person in the Room,# Apps that Will Make You the Smartest Person in the Room,Connection Content,T-mobile A-46 May '14,HarveyGEditor      33,carastromness[1]      8      5,Connection ShareBait,675,,2014-07-28 07:43:29,40.5
34,H-124-9516-227168,Affordable Frankfurt Inn near Stock Exchange,"Fleming's Conference Hotel Frankfurt-id=242641",Hipmunk,Frankfurt--HE--DE--Hotel Properties,BJollyEditor      5,tamilamcdonald[1]      0      0,Hipmunk Hotel Properties,208,,2014-07-28 06:59:33,8.32
35,H-124-9515-227160,Great Value Within Walking Distance of Terminal 1,"Hilton Frankfurt Airport-id=365030",Hipmunk,Frankfurt--HE--DE--Top Hotel Properties,MCaldarelliEdit      0,jennmcknight[1]      0      0,Hipmunk Hotel Properties,200,,2014-07-25 22:38:57,8
36,H-123-9505-227106,YOW: Ottawa International Airport,Ottawa Macdonald–Cartier International Airport--Ottawa--ON--CA--Near Airport-id=504f9ec1bb290e74d0001288,Hipmunk,Ottawa--ON--CA--Near Airport,AlexStrineEdit      11,marlenespector[1]      0      0,Hipmunk Copy (Tier 3),300,,2014-07-25 10:01:31,18
37,AR-14-9498-227066,Four Corvette Clubs Near Dallas,"# Corvette Clubs Near Dallas",Auto Revo,July '14 Batch #2,RMetzEditor      15,lindaforshaw[1]      0      0,SHAREBAIT,500,,2014-07-24 05:20:40,30
38,AR-14-9498-227063,"5 Apps to Help Pasadena, TX Residents Save Money on Gas","# Apps to Help Pasadena, TX Residents Save Money on Gas",Auto Revo,July '14 Batch #2,NHauptmanEdit      14,aletheamiddleton[1]      0      0,SHAREBAIT,500,,2014-07-24 07:58:53,30
39,AR-14-9498-227061,How To Take Care of Your Car on a Long Trip Through the Desert,"How To Take Care of Your Car on a Long Trip Through the Desert",Auto Revo,July '14 Batch #2,NHauptmanEdit      14,aletheamiddleton[1]      0      0,SHAREBAIT,500,,2014-07-25 11:05:06,30
40,AR-14-9498-227054,How to Shop for a Used Car That Has to Weather Florida's Heat and Humidity,"How to Shop for a Used Car That Has to Weather Florida's Heat and Humidity",Auto Revo,July '14 Batch #2,AWithersEditor      0,mattthompson[1]      13      4,SHAREBAIT,500,,2014-07-29 14:10:29,30
41,AR-14-9498-227049,What to Know Before Buying a Car in Texas,"What to Know Before Buying a Car in Texas",Auto Revo,July '14 Batch #2,NHauptmanEdit      14,deborahheuvel[1]      0      0,SHAREBAIT,500,,2014-07-23 05:47:04,30
42,AR-14-9498-227045,5 Important Things to Know Before Buying Your First Motorcycle,"# Important Things to Know Before Buying Your First Motorcycle",Auto Revo,July '14 Batch #2,NHauptmanEdit      14,aliciarades[1]      1      1,SHAREBAIT,500,,2014-07-23 14:40:21,30
43,H-124-9464-227036,Relax and Play a Nine-Hole Round at Sandestin Golf and Beach Resort,"Sandestin Golf and Beach Resort-id=112873",Hipmunk,Miramar Beach--FL--US--Hotel Properties,JVandernaaldEdit      8,scotttruelove[1]      18      0,Hipmunk Hotel Properties,319,,2014-07-29 18:45:15,12.76
44,H-127-9435-226972,The Gateway to the Rockies,Aurora--CO--US--Hotel Destination,Hipmunk,Aurora--CO--US--Hotel Destination,AlexStrineEdit      11,matthewpotter[1]      0      0,Hipmunk Copy (Tier 4),200,,2014-07-21 13:50:49,8
45,CC-100-8641-226956,6 Tools Every App Designer Should Have,"# Tools Every App Designer Should Have",Connection Content,T-mobile A-46 May '14,HarveyGEditor      33,mattthompson[1]      13      4,Connection ShareBait,675,,2014-07-24 13:35:04,40.5
46,V-14-9494-226896,How Safe Are Payments on a Mobile App?,How Safe Are Payments on a Mobile App?,Vizion,Kony July '14,ASilbajorisEdit      5,carastromness[1]      8      5,SHAREBAIT,1000,,2014-07-22 05:58:12,60
47,V-14-9494-226895,Eight Security Issues to Consider in Mobile App Development,"# Security Issues to Consider in Mobile App Development ",Vizion,Kony July '14,ASilbajorisEdit      5,carastromness[1]      8      5,SHAREBAIT,1000,,2014-07-21 22:24:54,60
48,CC-E-100-9238-226874,Android Exclusives: Top 10 Apps That You Won't Find on iOS,"Android Exclusives: Top 10 Apps That You Won't Find On IOS",Connection Content - Extra,July 14 Extra Connections (675 Words),CaitlinEditor      0,ZachLeetePaid[1]      0      0,Connection ShareBait,675,,2014-07-22 19:05:14,40.5
49,CC-E-100-9238-226873,7 Tips to Prepare Your Teen for High School,"# Tips to Prepare Your Teen for High School",Connection Content - Extra,July 14 Extra Connections (675 Words),CaitlinEditor      0,ZachLeetePaid[1]      0      0,Connection ShareBait,675,,2014-07-22 01:27:08,40.5
50,CC-E-100-9238-226870,5 of the Most Underrated Reasons to Live in San Francisco,"# of the Most Underrated Reasons to Live in San Francisco",Connection Content - Extra,July 14 Extra Connections (675 Words),CaitlinEditor      0,trevorsuich[1]      3      2,Connection ShareBait,675,,2014-07-21 18:00:29,40.5
51,H-124-9490-226832,Stunning Views of the St. Johns River at the Hyatt Regency Jacksonville,"Hyatt Regency Jacksonville-id=191504",Hipmunk,Jacksonville--FL--US--Top Hotel Properties,DMumpowerEdit      11,jvandernaald[1]      0      0,Hipmunk Hotel Properties,218,,2014-07-23 02:36:35,8.72
52,H-124-9484-226718,Atlantic City Excitement and Relaxation on the Boardwalk,"Trump Plaza Hotel &amp; Casino-id=163073",Hipmunk,Atlantic City--NJ--US--Top Hotel Properties,EMacEachernEdit      8,farryllast[1]      0      0,Hipmunk Hotel Properties,404,,2014-07-21 09:57:23,16.16
53,H-124-9484-226716,Elegant Indulgence in Atlantic City,"The Trump Taj Mahal Casino featuring Chairman Tower-id=163072",Hipmunk,Atlantic City--NJ--US--Top Hotel Properties,EMacEachernEdit      8,farryllast[1]      0      0,Hipmunk Hotel Properties,505,,2014-07-21 12:55:04,20.2
54,H-124-9409-226581,Affordable Hotel Near the Buffalo Niagara International Airport,"Hilton Garden Inn Buffalo Airport-id=237455",Hipmunk,Cheektowaga--NY--US--Hotel Properties,EMacEachernEdit      8,erinrivera[1]      0      0,Hipmunk Hotel Properties,194,,2014-07-27 22:15:33,7.76
55,CC-100-8641-226542,Five Best Phone Cameras That Are Great For Photography,# Best Phone Cameras That Are Great For Photography,Connection Content,T-mobile A-46 May '14,HarveyGEditor      33,kathymcgraw[1]      5      5,Connection ShareBait,675,,2014-07-21 12:46:27,40.5
56,CC-100-8641-226541,6 Tips on Getting Your Kid Their First Cell Phone,"# Tips on Getting Your Kid Their First Cell Phone",Connection Content,T-mobile A-46 May '14,HarveyGEditor      33,jonathanlister[1]      4      2,Connection ShareBait,675,,2014-07-22 20:19:00,40.5
57,V-14-7700-226341,How to Talk to Your Partner About Bringing Someone Else Into the Bedroom,"How to Talk to Your Partner About Bringing Someone Else into the Bedroom ",VSE,Hollywood Psychics,MRichardsonEdit      0,lyndsierobinson[1]      0      0,SHAREBAIT,500,,2014-07-25 00:11:49,30
58,C-14-9381-226255,RUM: How SaaS Companies Can Use It to Improve Service Quality,RUM: How SaaS Companies Can Use it to Improve Service Quality,ConversionVoodoo,CV July '14,jobrian      6,kathymcgraw[1]      5      5,SHAREBAIT,1000,,2014-07-20 03:28:10,60
59,C-14-9381-226254,How Real User Monitoring Could Change Your Marketing Campaign,"How Real User Monitoring Could Change Your Marketing Campaign ",ConversionVoodoo,CV July '14,jobrian      6,sarahjennings[1]      0      0,SHAREBAIT,1000,5,2014-07-18 09:08:02,60
60,C-14-9381-226253,8 Real User Monitoring Tools,"# Real User Monitoring Tools ",ConversionVoodoo,CV July '14,CMorrisEditor      9,alliemuelleck[1]      0      0,SHAREBAIT,1000,,2014-07-16 14:36:36,60
61,C-14-9381-226252,Real User Monitoring For Beginners,"Real User Monitoring For Beginners ",ConversionVoodoo,CV July '14,jobrian      6,kathymcgraw[1]      5      5,SHAREBAIT,1000,,2014-07-20 03:41:11,60
62,C-14-9381-226251,Real User Monitoring vs. Synthetic Performance Monitoring,"Real User Monitoring vs. Synthetic Performance Monitoring ",ConversionVoodoo,CV July '14,jobrian      6,alliemuelleck[1]      0      0,SHAREBAIT,1000,,2014-07-16 11:51:29,60
63,CC-100-100-9238-226225,5 Key Ideas Behind Making a Successful App,# Key Ideas behind making a successful App,Connection Content - Extra,July 14 Extra Connections (675 Words),AWithersEditor      0,daninorton[1]      0      0,Connection ShareBait,675,4,2014-07-14 20:06:55,40.5
64,CC-100-100-9238-226223,Why Mobile Apps Will Become Synonymous With Patient Care,Why Mobile Apps Will Become Synonymous With Patient Care,Connection Content - Extra,July 14 Extra Connections (675 Words),AWithersEditor      0,melissakennedy[1]      1      1,Connection ShareBait,675,,2014-07-16 20:07:14,40.5
65,JB-14-9373-226188,Morgan Silver Bars,Morgan Silver Bars,JM Bullion,JM Bullion 185003 [600 Words],BillMcSteenEdit      1,joshuarichardson[1]      0      0,SHAREBAIT,600,,2014-07-17 03:25:41,36
66,JB-14-9373-226187,Copper Bars,"Copper Bars",JM Bullion,JM Bullion 185003 [600 Words],BillMcSteenEdit      1,ashleyannis[1]      0      0,SHAREBAIT,600,,2014-07-15 15:48:49,36
67,JB-14-9373-226184,Perth Mint Gold Bars,"Perth Mint Gold Bars",JM Bullion,JM Bullion 185003 [600 Words],AdamEditor      0,mattthompson[1]      13      4,SHAREBAIT,600,,2014-07-17 11:16:57,36
68,CC-100-8641-226171,Top 9Most Useful Gadgets For Avid Travelers,"Top 10 Most Useful Gadgets For Avid Travelers",Connection Content,T-mobile A-46 May '14,HarveyGEditor      33,kathymcgraw[1]      5      5,Connection ShareBait,675,,2014-07-16 01:42:09,40.5
69,AR-14-9365-226118,Could Solar Roadways be the Future of American Energy and Travel?,Could Solar Roadways be the Future of American Energy and Travel?,Auto Revo,July'14 Batch #1,JoyNelsonEditor      14,laurenkatulka[1]      8      6,SHAREBAIT,500,,2014-07-13 19:24:49,30
70,AR-14-9365-226116,5 Features Your RV Needs for the Aspiring Nomad,"# Features Your RV Needs for the Aspiring Nomad",Auto Revo,July'14 Batch #1,JoyNelsonEditor      14,mattthompson[1]      13      4,SHAREBAIT,500,,2014-07-14 12:21:58,30
71,AR-14-9365-226115,5 Car Technologies That are Becoming Standard,"# Car Technologies that are Becoming Standard",Auto Revo,July'14 Batch #1,JoyNelsonEditor      14,mattthompson[1]      13      4,SHAREBAIT,500,,2014-07-14 13:24:55,30
72,AR-14-9365-226112,How to Protect Your Car from Sun and Heat Damage,"How to Protect Your Car from Sun and Heat Damage",Auto Revo,July'14 Batch #1,JoyNelsonEditor      14,sarahjennings[1]      0      0,SHAREBAIT,500,,2014-07-13 00:22:32,30
73,AR-14-9365-226106,5 Older Cars Still Worth Buying Today,"# Older Cars Still Worth Buying Today ",Auto Revo,July'14 Batch #1,JoyNelsonEditor      14,adamgroff[1]      4      3,SHAREBAIT,500,,2014-07-14 14:10:54,30
74,AR-14-9365-226101,The Top 5 Cars For Families of Four or More,"The Top # Cars For Families of Four or More ",Auto Revo,July'14 Batch #1,DCudmoreEditor      0,philipschawillie[1]      0      0,SHAREBAIT,500,,2014-07-12 17:12:02,30
75,AR-14-9365-226100,5 Car Companies Committed to Going Green,"# Car Companies Committed to Going Green",Auto Revo,July'14 Batch #1,DCudmoreEditor      0,stevenrichmond[1]      0      0,SHAREBAIT,500,,2014-07-12 09:51:17,30
76,AR-14-9365-226099,The 5 Most Popular Cars According to Sales Stats,"The # Most Popular Cars According to Sales Stats",Auto Revo,July'14 Batch #1,DCudmoreEditor      0,stevenrichmond[1]      0      0,SHAREBAIT,500,,2014-07-13 08:42:08,30
77,AR-14-9365-226098,5 of the Best Public Car Racing Tracks in the U.S.,"# of the Best Public Car Racing Tracks in the U.S.",Auto Revo,July'14 Batch #1,CMorrisEditor      9,michaelsarko[1]      4      4,SHAREBAIT,500,,2014-07-16 00:58:21,30
78,AR-14-9365-226095,The 5 Most in Demand Classic Cars,"The # Most in Demand Classic Cars",Auto Revo,July'14 Batch #1,CMorrisEditor      9,michaelsarko[1]      4      4,SHAREBAIT,500,,2014-07-16 03:05:20,30
79,AR-14-9365-226092,How to Use an ODB II Auto Scan Tool,"How to Use an ODB II Auto Scan Tool",Auto Revo,July'14 Batch #1,DCudmoreEditor      0,aletheamiddleton[1]      0      0,SHAREBAIT,500,,2014-07-14 10:14:00,30
80,AR-14-9365-226091,5 New Motorcycles to Ride This Year,"# New Motorcycles to Ride This Year ",Auto Revo,July'14 Batch #1,DCudmoreEditor      0,aletheamiddleton[1]      0      0,SHAREBAIT,500,,2014-07-14 07:34:55,30
81,G-14-8700-226085,5 Misbehaving Literary Terms,"# Misbehaving Literary Terms ",Grammarly,Grammarly June/July '14,ASilbajorisEdit      5,alliemuelleck[1]      0      0,SHAREBAIT,600,,2014-07-15 09:15:41,36
82,G-14-8700-226082,Clear &amp; Concise: How to Eliminate Dangling Modifiers from Your Writing,"Clear &amp; Concise: How to Eliminate Dangling Modifiers from Your Writing",Grammarly,Grammarly June/July '14,ASilbajorisEdit      5,kathymcgraw[1]      5      5,SHAREBAIT,600,3,2014-07-13 18:54:56,36
83,CC-100-8433-226066,# of the Best Mobile Apps For Nursing Students,# of the Best Mobile Apps For Nursing Students,Connection Content,Creative Signals May 14 [675],HarveyGEditor      33,mattthompson[1]      13      4,Connection ShareBait,675,,2014-07-18 14:03:47,40.5
84,CC-100-8433-226065,6 Things Your Home Office Needs,"# Things Your Home Office Needs",Connection Content,Creative Signals May 14 [675],HarveyGEditor      33,jonathanlister[1]      4      2,Connection ShareBait,675,,2014-07-18 20:10:30,40.5
85,PD-10-9357-226041,Bose Product Page,Bose Product Page,PM Digital,PC Richards Test,CarolineCampbell      33,JRakowskiWriter[1]      1      0,COPY,300,,2014-07-10 14:03:09,9
86,PD-10-9356-226030,Gender Neutral Baby Shower Activities,"Gender Neutral Baby Shower Activities",PM Digital,Shindigz RUSH,monicaliriano      50,CCampbellWriter[1]      0      0,COPY,220,,2014-07-10 10:23:35,6.6
87,PD-10-9356-226028,DIY Girl Baby Shower Recipes,"DIY Girl Baby Shower Recipes",PM Digital,Shindigz RUSH,monicaliriano      50,CCampbellWriter[1]      0      0,COPY,220,,2014-07-10 10:26:09,6.6
88,CC-100-8641-225963,6 Best Mobile Web Design Tools,# Best Mobile Web Design Tools,Connection Content,T-mobile A-46 May '14,HarveyGEditor      33,jonathanlister[1]      4      2,Connection ShareBait,675,,2014-07-13 13:51:27,40.5
89,CC-100-8641-225962,5 Ways Mobile Device Management is a Game Changer For Companies,"# Ways Mobile Device Management is a Game Changer For Companies",Connection Content,T-mobile A-46 May '14,HarveyGEditor      33,joynelson[1]      0      0,Connection ShareBait,675,,2014-07-13 17:09:36,40.5
90,CC-100-8740-225961,6 Best New Android Apps,# Best New Android Apps,Connection Content,T-mobile A-46 June 14,HarveyGEditor      33,natashamier[1]      4      2,Connection ShareBait,675,,2014-07-13 21:33:59,40.5
91,CC-100-8740-225959,What to Expect in the Future for Android Phones,"What to expect in the Future for Android Phones",Connection Content,T-mobile A-46 June 14,HarveyGEditor      33,laurenkatulka[1]      8      6,Connection ShareBait,675,,2014-07-15 01:24:24,40.5
92,CC-100-8740-225957,Four Mobile Phones With Superpowers,"# Mobile Phones with Supepowers",Connection Content,T-mobile A-46 June 14,HarveyGEditor      33,melissaschmitz[1]      2      2,Connection ShareBait,675,,2014-07-14 21:21:06,40.5
93,H-124-9353-225918,Stay in the Heart of Historic Savannah,"Courtyard by Marriott Savannah Downtown/Historic District-id=195749",Hipmunk,Savannah--GA--US--Hotel Properties,JoyNelsonEditor      14,alexsilbajoris[1]      0      0,Hipmunk Hotel Properties,110,,2014-07-22 09:39:17,4.4
94,H-124-9352-225907,Southern Hospitality in a Historic Locale,"Country Inn &amp; Suites by Carlson Savannah Midtown-id=181596",Hipmunk,Savannah--GA--US--Top Hotel Properties,TAndersonEditor      16,matthewpotter[1]      0      0,Hipmunk Hotel Properties,204,,2014-07-10 12:39:52,8.16
95,H-122-9332-225778,Awesome Atlanta - Exploring The Peachtree City,Atlanta--GA--US--Hotel Destination,Hipmunk,Atlanta--GA--US--Hotel Destination,JoyNelsonEditor      14,corinnemcdermott[1]      0      0,25 Per Word,1250,,2014-07-17 13:24:59,312.5
96,H-127-9274-225683,Perfect for Prospective College Students or Visiting Parents,"Georgia Tech Hotel and Conference Center-id=215330",Hipmunk,Atlanta--GA--US--Hotel Properties,LWhittleEditor      0,sszczerbiak[1]      2      0,Hipmunk Copy (Tier 4),200,,2014-07-13 13:40:40,8
97,H-124-9273-225659,Stylish Hotel in Midtown Atlanta,W Atlanta Midtown-id=163141,Hipmunk,Atlanta--GA--US--Top Hotel Properties,APerellaEditor      10,lindaforshaw[1]      0      0,Hipmunk Hotel Properties,300,,2014-07-13 08:01:27,12
98,H-126-9258-225610,"West Flagler, Miami: Where To Stay Near the Miami International Airport",West Flagler--Miami--FL--US--Near Neighborhood-id=50a1633a66edc81e4d001147,Hipmunk,Miami--FL--US--Near Neighborhood,JVanVleetEdit      0,erindesantiago[1]      0      0,Hipmunk Copy (Tier 2),300,,2014-07-28 09:26:06,36
99,H-124-9257-225583,"Affordable, Upscale Accommodations Near the Airport in Miami","HYATT house Miami Airport-id=202315",Hipmunk,Miami--FL--US--Hotel Properties,DorotaEditor      5,kathykaradza[1]      0      0,Hipmunk Hotel Properties,290,,2014-07-14 18:51:16,11.6
100,H-124-9256-225578,Luxury Hotel near Miami International Airport,"Sofitel Miami-id=115396",Hipmunk,Miami--FL--US--Top Hotel Properties,KatGrayEditor      6,dreenadtaplin[1]      0      0,Hipmunk Hotel Properties,300,,2014-07-13 18:40:00,12
101,PD-10-9329-225511,Masquerade Mardi Gras Banners,http://www.stumpsparty.com/event-supplies/custom-party-banners/masquerade-banners/50307,PM Digital,Shindigz #3,echilds      22,CCampbellWriter[1]      0      0,COPY,340,,2014-07-08 11:00:05,10.2
102,CC-E-100-9238-225485,7 Apps That Will Make You Smarter,7 Apps That Will Make You Smarter,Connection Content - Extra,July 14 Extra Connections (675 Words),echilds      22,daninorton[1]      0      0,Connection ShareBait,675,,2014-07-09 23:02:02,40.5
103,CC-E-100-9238-225484,Can Paying Off Your Mortgage Early Damage Your Net Worth?,"Can Paying Off Your Mortgage Early Damage Your Net Worth?",Connection Content - Extra,July 14 Extra Connections (675 Words),ABrownEditor      4,adamhopkins[1]      0      0,Connection ShareBait,675,,2014-07-14 22:19:00,40.5
104,CC-E-100-9238-225483,The Best Web Conferencing Apps for Android/iPhone,"The Best Web Conferencing Apps for Android/iPhone",Connection Content - Extra,July 14 Extra Connections (675 Words),echilds      22,melissaschmitz[1]      2      2,Connection ShareBait,675,,2014-07-10 00:14:06,40.5
